anchor_hs4,candidate_hs4,proximity,proximity_rank,eligible_candidate_count,anchor_product_name_short,anchor_product_name,anchor_sector,anchor_density,anchor_density_percentile,candidate_product_name_short,candidate_product_name,candidate_sector,distance_travelled,accessible_market_size,accessible_market_growth_5y,dai_index,dai_percentile,dai_lead,pci,proximity_above_country_median
0201,0506,0.42743949156241,3,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,"Bones, simply prepared","Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinized; powder and waste of these products",Agriculture,5051.020336278767,4067423.0,0.4063768989584402,0.5731945243340715,6.451612903225806,-77.41935483870968,-0.8329256802759349,1
0201,0510,0.4252253808625134,4,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Animal products used in pharmaceuticals,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved:",Agriculture,9603.815674479652,65317583.0,0.0181207208054587,0.9532106299464344,73.33333333333333,50.0,-1.3592137538535645,1
0201,0404,0.4202024166232181,5,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Whey,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",Agriculture,5922.50272109728,168311951.0,0.0531168155960219,1.1302939197243334,76.66666666666667,16.66666666666667,1.647150781480959,1
0201,0504,0.4108855155520762,6,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,"Animal guts, except fish","Guts, bladders and stomachs of animals except fish",Agriculture,6808.027971732319,237222125.0,0.0270863183131742,1.2680537726439385,86.66666666666667,33.333333333333336,-0.0551975903017495,1
0201,1107,0.4065212132212792,7,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Malt,"Malt, whether or not roasted",Agriculture,4733.664614033924,886313958.0,0.0825138784506305,3.1916149061299306,96.66666666666669,53.333333333333336,0.869530014437153,1
0201,1502,0.4052864720668063,8,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,"Bovine, sheep and goat fats","Bovine, sheep and goat fats, raw or rendered",Agriculture,5781.310087825877,83258808.0,0.0214697326742212,1.3265254987650192,83.33333333333334,20.000000000000018,0.3238024796638498,1
0201,0405,0.403273315515805,9,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Butter,Butter and other fats and oils derived from milk; dairy spreads,Agriculture,4021.361158536959,82175504.0,0.0067657672014744,0.677810615775516,6.666666666666667,-56.666666666666664,0.133371691262903,1
0201,0406,0.3984406758147653,10,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Cheese,Cheese and curd,Agriculture,2648.812979731825,653209217.0,0.1222556775571555,0.8529707596936257,13.333333333333334,-36.666666666666664,1.2994009062979597,1
0201,0401,0.3747470734439488,11,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Milk,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",Agriculture,2395.1577594812147,12302107.0,-0.0056515905822897,0.5508169358116639,6.451612903225806,-58.064516129032256,0.8704952932085736,0
0201,8432,0.3729790954118521,12,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Machinery for soil preparation or cultivation,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports ground rollers; parts thereof",Machinery,3436.404250766662,270216840.0,0.1236328350685649,1.104858734204967,45.16129032258064,9.677419354838705,1.6633346358159466,0
0201,1602,0.3728408862108486,13,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,3250.5528224377704,142050591.0,0.1198002221526604,0.621006240699561,3.225806451612903,-41.93548387096774,1.0039203566642654,0
0202,0206,0.4620596532707094,1,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,8309.774533184132,1227103629.0,0.0946226087343122,0.8705501356692557,70.0,13.333333333333336,0.5262644197401868,1
0202,1502,0.4510819648003667,2,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,"Bovine, sheep and goat fats","Bovine, sheep and goat fats, raw or rendered",Agriculture,5781.310087825877,83258808.0,0.0214697326742212,1.3265254987650192,83.33333333333334,20.000000000000018,0.3238024796638498,1
0202,0201,0.4419858637794131,3,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,3923.723301530341,6169678422.0,0.1532411403353391,1.7855001757301343,100.0,46.666666666666664,0.4169061311839944,1
0202,0510,0.398865481748491,4,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,Animal products used in pharmaceuticals,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved:",Agriculture,9603.815674479652,65317583.0,0.0181207208054587,0.9532106299464344,73.33333333333333,50.0,-1.3592137538535645,1
0202,0404,0.3497509409812458,5,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,Whey,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",Agriculture,5922.50272109728,168311951.0,0.0531168155960219,1.1302939197243334,76.66666666666667,16.66666666666667,1.647150781480959,0
0202,0504,0.3444479118954648,6,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,"Animal guts, except fish","Guts, bladders and stomachs of animals except fish",Agriculture,6808.027971732319,237222125.0,0.0270863183131742,1.2680537726439385,86.66666666666667,33.333333333333336,-0.0551975903017495,0
0202,2304,0.3269716507834528,7,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,Solid soybean residues,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",Agriculture,8883.385150701226,17765394136.0,0.0184179461112174,1.7111197033166987,93.33333333333331,16.666666666666657,-1.6964272880789733,0
0202,0402,0.3240554298612536,8,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,"Milk, concentrated","Milk and cream, concentrated or containing added sugar or other sweetening matter",Agriculture,6214.105849931662,2771564675.0,0.0462384492756879,1.77821775546046,96.66666666666669,33.33333333333334,-0.3407127335714336,0
0202,0405,0.3198540069398641,9,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,Butter,Butter and other fats and oils derived from milk; dairy spreads,Agriculture,4021.361158536959,82175504.0,0.0067657672014744,0.677810615775516,6.666666666666667,-56.666666666666664,0.133371691262903,0
0202,1107,0.3079336673107204,10,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,Malt,"Malt, whether or not roasted",Agriculture,4733.664614033924,886313958.0,0.0825138784506305,3.1916149061299306,96.66666666666669,53.333333333333336,0.869530014437153,0
0202,3805,0.3068117856109212,11,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,Turpentines,"Gum, wood or sulfate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulfite turpentine and other crude para-cymene; pine oil containing alpha-terpineol as the main constituen",Chemicals,6649.550332488131,6251060.0,0.0004819263596278,1.2291526635849452,76.66666666666667,26.66666666666667,0.7871692802076476,0
0202,1001,0.3067930586045275,12,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,Wheat and meslin,Wheat and meslin,Agriculture,5242.030870435665,7154383764.0,-0.0182981835919241,1.7641305050007776,96.66666666666669,50.00000000000001,1.133235461902317,0
0202,0506,0.3036723251438428,13,1217,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,0.2147684280859919,0.6363636363636364,"Bones, simply prepared","Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinized; powder and waste of these products",Agriculture,5051.020336278767,4067423.0,0.4063768989584402,0.5731945243340715,6.451612903225806,-77.41935483870968,-0.8329256802759349,0
0203,0209,0.4661550166209089,1,1217,Pork,"Meat of swine, fresh, chilled or frozen",Agriculture,0.1717443098375804,0.6083916083916084,Pig and poultry fat,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Agriculture,5112.10653971593,25418765.0,0.0400781204878177,1.1267601472342774,61.29032258064516,-6.451612903225801,2.244572579012422,1
0203,0103,0.3897853569489367,2,1217,Pork,"Meat of swine, fresh, chilled or frozen",Agriculture,0.1717443098375804,0.6083916083916084,Swine,Live swine,Agriculture,929.48535126946,164128.0,0.1847775658425543,0.4430418582277367,6.451612903225806,-41.935483870967744,2.8168168058127536,0
0203,1506,0.3839539834137045,3,1217,Pork,"Meat of swine, fresh, chilled or frozen",Agriculture,0.1717443098375804,0.6083916083916084,Other animal fats and oils,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified",Agriculture,3253.9107208963305,3689364.0,0.0395977778681109,0.7142998926912812,12.903225806451612,-58.064516129032256,2.772322653847097,0
0203,3504,0.367871210543209,4,1217,Pork,"Meat of swine, fresh, chilled or frozen",Agriculture,0.1717443098375804,0.6083916083916084,Peptones,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed",Chemicals,5888.957221166063,182736489.0,0.1059561875870938,1.0102200512127164,48.38709677419355,-12.903225806451609,2.450510008957695,0
0203,1501,0.3561171521396214,5,1217,Pork,"Meat of swine, fresh, chilled or frozen",Agriculture,0.1717443098375804,0.6083916083916084,"Pig and poultry fat, rendered","Lard, other pig fat and poultry fat, rendered",Agriculture,3656.1984120010625,9851465.0,-0.0665990090148024,0.8312062525781795,16.129032258064516,-64.51612903225806,1.7488901302818665,0
0203,3821,0.3498133143766191,6,1217,Pork,"Meat of swine, fresh, chilled or frozen",Agriculture,0.1717443098375804,0.6083916083916084,Prepared culture media for micro-organisms,"Prepared culture media for development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",Chemicals,5463.870574033396,106686902.0,0.050599163073383,0.9985569279661456,43.333333333333336,-36.666666666666664,2.860332317138757,0
0203,2703,0.3445522791367803,7,1217,Pork,"Meat of swine, fresh, chilled or frozen",Agriculture,0.1717443098375804,0.6083916083916084,Peat,"Peat (including peat litter), whether or not agglomerated",Minerals,2511.2409348266365,24513920.0,0.0388430642556136,1.0321985620207983,19.35483870967742,-58.064516129032256,2.1515712167002112,0
0203,3502,0.3421165816652834,8,1217,Pork,"Meat of swine, fresh, chilled or frozen",Agriculture,0.1717443098375804,0.6083916083916084,Albumins,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 percent whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",Chemicals,5622.049051786481,199930335.0,0.2956191634290652,1.398720701701486,96.66666666666669,33.33333333333334,1.6257928408170406,0
0203,0210,0.3398757665020268,9,1217,Pork,"Meat of swine, fresh, chilled or frozen",Agriculture,0.1717443098375804,0.6083916083916084,Preserved meat,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Agriculture,3044.150915236552,59557309.0,0.1555217356276803,0.6921537402921525,19.35483870967742,-45.16129032258064,1.5674985899966971,0
0203,1004,0.3378624602176197,10,1217,Pork,"Meat of swine, fresh, chilled or frozen",Agriculture,0.1717443098375804,0.6083916083916084,Oats,Oats,Agriculture,2983.4990384036,1702677.0,-0.4348780030627417,0.7972684752929139,16.129032258064516,-64.51612903225806,1.401931264847993,0
0203,1002,0.3369368524172266,11,1217,Pork,"Meat of swine, fresh, chilled or frozen",Agriculture,0.1717443098375804,0.6083916083916084,Rye,Rye,Agriculture,2366.217688305153,61396.0,-0.0883690209230365,0.4757489660559138,9.67741935483871,-35.48387096774193,2.0976660784207772,0
0203,2940,0.3333863997632537,12,1217,Pork,"Meat of swine, fresh, chilled or frozen",Agriculture,0.1717443098375804,0.6083916083916084,"Other sugars, chemically pure","Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 2937, 2938 or 2939:",Chemicals,5387.2593005354165,57284637.0,0.0888655485797391,1.0886455579131282,61.29032258064516,-22.580645161290327,2.9763364002591617,0
0203,4703,0.3321637543908943,13,1217,Pork,"Meat of swine, fresh, chilled or frozen",Agriculture,0.1717443098375804,0.6083916083916084,"Chemical woodpulp, soda or sulfate","Chemical woodpulp, soda or sulfate, other than dissolving grades",Agriculture,8556.58777508857,5508925420.0,0.0903871606411548,0.8379680303193789,20.0,-40.0,1.716900938245073,0
0206,0201,0.4969200089033088,1,1217,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,0.1988055943029318,0.6153846153846154,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,3923.723301530341,6169678422.0,0.1532411403353391,1.7855001757301343,100.0,46.666666666666664,0.4169061311839944,1
0206,0202,0.4620596532707094,2,1217,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,0.1988055943029318,0.6153846153846154,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,11134.143518508934,21033010558.0,0.0788056672160122,0.9843359766556302,56.666666666666664,-30.000000000000007,-0.5660858684869,1
0206,0510,0.4547183622465417,3,1217,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,0.1988055943029318,0.6153846153846154,Animal products used in pharmaceuticals,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved:",Agriculture,9603.815674479652,65317583.0,0.0181207208054587,0.9532106299464344,73.33333333333333,50.0,-1.3592137538535645,1
0206,0504,0.4213515851080146,4,1217,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,0.1988055943029318,0.6153846153846154,"Animal guts, except fish","Guts, bladders and stomachs of animals except fish",Agriculture,6808.027971732319,237222125.0,0.0270863183131742,1.2680537726439385,86.66666666666667,33.333333333333336,-0.0551975903017495,1
0206,1502,0.4194838965712184,5,1217,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,0.1988055943029318,0.6153846153846154,"Bovine, sheep and goat fats","Bovine, sheep and goat fats, raw or rendered",Agriculture,5781.310087825877,83258808.0,0.0214697326742212,1.3265254987650192,83.33333333333334,20.000000000000018,0.3238024796638498,1
0206,0404,0.403656706695588,6,1217,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,0.1988055943029318,0.6153846153846154,Whey,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",Agriculture,5922.50272109728,168311951.0,0.0531168155960219,1.1302939197243334,76.66666666666667,16.66666666666667,1.647150781480959,1
0206,0405,0.3947872822541056,7,1217,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,0.1988055943029318,0.6153846153846154,Butter,Butter and other fats and oils derived from milk; dairy spreads,Agriculture,4021.361158536959,82175504.0,0.0067657672014744,0.677810615775516,6.666666666666667,-56.666666666666664,0.133371691262903,0
0206,0402,0.3716309094070453,8,1217,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,0.1988055943029318,0.6153846153846154,"Milk, concentrated","Milk and cream, concentrated or containing added sugar or other sweetening matter",Agriculture,6214.105849931662,2771564675.0,0.0462384492756879,1.77821775546046,96.66666666666669,33.33333333333334,-0.3407127335714336,0
0206,0406,0.3683050196205282,9,1217,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,0.1988055943029318,0.6153846153846154,Cheese,Cheese and curd,Agriculture,2648.812979731825,653209217.0,0.1222556775571555,0.8529707596936257,13.333333333333334,-36.666666666666664,1.2994009062979597,0
0206,0506,0.3680416419814785,10,1217,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,0.1988055943029318,0.6153846153846154,"Bones, simply prepared","Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinized; powder and waste of these products",Agriculture,5051.020336278767,4067423.0,0.4063768989584402,0.5731945243340715,6.451612903225806,-77.41935483870968,-0.8329256802759349,0
