anchor_hs4,candidate_hs4,proximity,proximity_rank,eligible_candidate_count,anchor_product_name_short,anchor_product_name,anchor_sector,anchor_density,anchor_density_percentile,candidate_product_name_short,candidate_product_name,candidate_sector,distance_travelled,accessible_market_size,accessible_market_growth_5y,dai_index,dai_percentile,dai_lead,pci,proximity_above_country_median
0101,3504,0.3520201608517462,1,1217,Horses,"Live horses, asses, mules or hinnies",Agriculture,0.1773750188520276,0.6153846153846154,Peptones,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed",Chemicals,5888.957221166063,182736489.0,0.1059561875870938,1.0102200512127164,48.38709677419355,-12.903225806451609,2.450510008957695,0
0101,3502,0.3376365866276156,2,1217,Horses,"Live horses, asses, mules or hinnies",Agriculture,0.1773750188520276,0.6153846153846154,Albumins,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 percent whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",Chemicals,5622.049051786481,199930335.0,0.2956191634290652,1.398720701701486,96.66666666666669,33.33333333333334,1.6257928408170406,0
0101,0206,0.3292295868813744,3,1217,Horses,"Live horses, asses, mules or hinnies",Agriculture,0.1773750188520276,0.6153846153846154,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,8309.774533184132,1227103629.0,0.0946226087343122,0.8705501356692557,70.0,13.333333333333336,0.5262644197401868,0
0101,0201,0.3248371852070312,4,1217,Horses,"Live horses, asses, mules or hinnies",Agriculture,0.1773750188520276,0.6153846153846154,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,3923.723301530341,6169678422.0,0.1532411403353391,1.7855001757301343,100.0,46.666666666666664,0.4169061311839944,0
0101,3001,0.3244767347520625,5,1217,Horses,"Live horses, asses, mules or hinnies",Agriculture,0.1773750188520276,0.6153846153846154,Heparin for therapeutic use,"Glands and other organs for organotherapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organotherapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or p",Chemicals,7155.822920448669,129670246.0,-0.0440317440525253,0.8508033644027317,40.0,-13.333333333333336,1.9833927456584644,0
0101,1506,0.3228895719146472,6,1217,Horses,"Live horses, asses, mules or hinnies",Agriculture,0.1773750188520276,0.6153846153846154,Other animal fats and oils,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified",Agriculture,3253.9107208963305,3689364.0,0.0395977778681109,0.7142998926912812,12.903225806451612,-58.064516129032256,2.772322653847097,0
0101,0404,0.3210078138548443,7,1217,Horses,"Live horses, asses, mules or hinnies",Agriculture,0.1773750188520276,0.6153846153846154,Whey,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",Agriculture,5922.50272109728,168311951.0,0.0531168155960219,1.1302939197243334,76.66666666666667,16.66666666666667,1.647150781480959,0
0101,1603,0.3184415890346252,8,1217,Horses,"Live horses, asses, mules or hinnies",Agriculture,0.1773750188520276,0.6153846153846154,Extracts and juices of meat or fish,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",Agriculture,5269.097329463604,1126167.0,0.00778321928138,0.4896825014583258,6.451612903225806,-64.51612903225806,1.1893967576648818,0
0101,5905,0.3125298773695681,9,1217,Horses,"Live horses, asses, mules or hinnies",Agriculture,0.1773750188520276,0.6153846153846154,Textile wall coverings,Textile wall coverings:,Textiles,5129.123455131751,866245.0,-0.1093863637196912,0.6315649510499831,6.451612903225806,-64.51612903225806,2.298454628703926,0
0101,9019,0.3111345399850363,10,1217,Horses,"Live horses, asses, mules or hinnies",Agriculture,0.1773750188520276,0.6153846153846154,Therapy applicances,"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof",Machinery,7504.580484916327,706019501.0,-0.0959694615189107,0.8225320023505662,12.903225806451612,-16.12903225806452,2.302200471502689,0
0101,0204,0.3077467815640952,11,1217,Horses,"Live horses, asses, mules or hinnies",Agriculture,0.1773750188520276,0.6153846153846154,Lamb,"Meat of sheep or goats, fresh, chilled or frozen",Agriculture,9070.491862317158,1873563013.0,0.0815216699368905,0.648952826484111,6.666666666666667,-59.99999999999999,-1.2862287865526805,0
0101,9702,0.2985388967181619,12,1217,Horses,"Live horses, asses, mules or hinnies",Agriculture,0.1773750188520276,0.6153846153846154,Original engravings,"Original engravings, prints and lithographs, framed or not framed",Textiles,5610.216807335578,1038272.0,-0.1259699931858234,0.5782376549998853,9.67741935483871,-48.38709677419355,1.3797881918335173,0
0101,3822,0.2984753074511155,13,1217,Horses,"Live horses, asses, mules or hinnies",Agriculture,0.1773750188520276,0.6153846153846154,Diagnostic or laboratory reagents,"Diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents, whether or not on a backing, other than those of heading 3002 or 3006; certified reference materials",Chemicals,5862.295388349084,21754245.0,-0.5658051519912364,1.0601529083521284,74.19354838709677,19.354838709677416,2.5983602824060803,0
0102,0104,0.4508522885782445,1,1217,Bovine,Live bovine animals,Agriculture,0.1962641051707844,0.5664335664335665,Sheep,Live sheep and goats,Agriculture,2129.7976616827946,121882.0,-0.0666839975837046,1.3420932777979475,64.51612903225806,-12.903225806451616,-1.9241546788025676,1
0102,2716,0.4359991618063809,2,1217,Bovine,Live bovine animals,Agriculture,0.1962641051707844,0.5664335664335665,Electrical energy,Electrical energy,Minerals,658.0772433992051,1077835.0,-0.4851455760158978,0.7217619604068098,9.67741935483871,-38.70967741935484,-0.7128015753644082,1
0102,1104,0.4202011695891947,3,1217,Bovine,Live bovine animals,Agriculture,0.1962641051707844,0.5664335664335665,Worked cereal grains,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 1006; germ of cereals, whole, rolled, flaked or ground",Agriculture,2985.9110919706836,32103434.0,-0.0362116355468919,1.2684013707435269,86.66666666666667,56.66666666666667,-0.7425639755359906,1
0102,0409,0.4181031309898597,4,1217,Bovine,Live bovine animals,Agriculture,0.1962641051707844,0.5664335664335665,Honey,Amber or darker,Agriculture,6445.019015699593,635526113.0,1.5086366603084571,0.561585685404394,3.3333333333333335,-36.666666666666664,-0.749094450386792,1
0102,1008,0.4118075594524463,5,1217,Bovine,Live bovine animals,Agriculture,0.1962641051707844,0.5664335664335665,Other cereals,"Buckwheat, millet and canary seed; other cereals (including wild rice)",Agriculture,4293.902634371707,23742487.0,-0.0387037393197463,0.945479715225254,26.666666666666668,3.3333333333333357,-1.6548939665274904,1
0102,4404,0.4086929116929078,6,1217,Bovine,Live bovine animals,Agriculture,0.1962641051707844,0.5664335664335665,Strips and other pieces of wood,"Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, suitable for the manufacture of walking-sticks, umbrellas, tool handles or the like",Agriculture,2108.4185739547916,89640.0,-0.0679353586763664,0.5884607433460304,9.67741935483871,-32.25806451612903,0.5775175178470408,1
0102,1103,0.4040119610856318,7,1217,Bovine,Live bovine animals,Agriculture,0.1962641051707844,0.5664335664335665,Cereal meals,"Cereal groats, meal and pellets",Agriculture,3332.0377148687644,23641284.0,0.0985397343095859,0.9643959449791182,23.333333333333332,-26.666666666666668,-0.6527290695071091,1
0102,4415,0.4032604091197083,8,1217,Bovine,Live bovine animals,Agriculture,0.1962641051707844,0.5664335664335665,Packing boxes,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums, of wood; pallets, box-pallets and other load boards, of wood; pallet collars of wood",Agriculture,1420.2302711694051,5276749.0,0.0765802732471645,0.4863176066629946,3.225806451612903,-77.41935483870968,1.1053863490789555,1
0102,1102,0.4014625671233306,9,1217,Bovine,Live bovine animals,Agriculture,0.1962641051707844,0.5664335664335665,Cereal flours,Cereal flours other than of wheat or meslin,Agriculture,3104.479621170969,24621950.0,0.1115284555409139,1.310772979187565,67.74193548387096,9.677419354838698,-1.4255577535117412,1
0102,0403,0.3967815041317097,10,1217,Bovine,Live bovine animals,Agriculture,0.1962641051707844,0.5664335664335665,Fermented milk products,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavored or containing added fruit, nuts or cocoa",Agriculture,1916.8935656210424,5272203.0,0.0427196770529931,0.5706494231775714,12.903225806451612,-58.064516129032256,0.5895461295196566,1
0102,0713,0.395107497490338,11,1217,Bovine,Live bovine animals,Agriculture,0.1962641051707844,0.5664335664335665,"Legumes, dried","Dried leguminous vegetables, shelled, whether or not skinned or split",Agriculture,5870.920100348925,713364742.0,0.0364737269672337,1.4188812889193478,53.333333333333336,16.66666666666667,-3.141986049873631,0
0102,4101,0.3915242524036793,12,1217,Bovine,Live bovine animals,Agriculture,0.1962641051707844,0.5664335664335665,Raw hides of bovines or equines,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split",Agriculture,4066.4860507155186,60607.0,-0.274048946024243,0.5271443401213451,16.129032258064516,-54.83870967741936,-1.872154299966081,0
0102,4407,0.389855334181133,13,1217,Bovine,Live bovine animals,Agriculture,0.1962641051707844,0.5664335664335665,Wood sawn lengthwise,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm",Agriculture,4082.9111362209105,78957189.0,0.0055338154082242,0.7367960433291072,3.225806451612903,-61.29032258064516,-2.2837819942187707,0
0201,0206,0.4969200089033088,1,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,8309.774533184132,1227103629.0,0.0946226087343122,0.8705501356692557,70.0,13.333333333333336,0.5262644197401868,1
0201,0202,0.4419858637794131,2,1217,Beef,"Meat of bovine animals, fresh or chilled",Agriculture,0.200841554878084,0.6293706293706294,Beef (frozen),"Meat of bovine animals, frozen",Agriculture,11134.143518508934,21033010558.0,0.0788056672160122,0.9843359766556302,56.666666666666664,-30.000000000000007,-0.5660858684869,1
